INSERT INTO apply (apply_id, create_at, modified_at, join_type, recruit_id, user_id) VALUES
(562,NOW(),NOW(),'NORMAL',513,562),
(563,NOW(),NOW(),'NORMAL',513,563),
(564,NOW(),NOW(),'NORMAL',513,564),
(565,NOW(),NOW(),'NORMAL',513,565),
(566,NOW(),NOW(),'LEADER',514,566),
(567,NOW(),NOW(),'NORMAL',514,567),
(568,NOW(),NOW(),'NORMAL',514,568),
(569,NOW(),NOW(),'NORMAL',514,569),
(570,NOW(),NOW(),'NORMAL',514,570),
(571,NOW(),NOW(),'LEADER',515,571),
(572,NOW(),NOW(),'NORMAL',515,572),
(573,NOW(),NOW(),'NORMAL',515,573),
(574,NOW(),NOW(),'NORMAL',515,574),
(575,NOW(),NOW(),'NORMAL',515,575),
(576,NOW(),NOW(),'LEADER',516,576),
(577,NOW(),NOW(),'NORMAL',516,577),
(578,NOW(),NOW(),'NORMAL',516,578),
(579,NOW(),NOW(),'NORMAL',516,579),
(580,NOW(),NOW(),'NORMAL',516,580),
(581,NOW(),NOW(),'LEADER',517,581),
(582,NOW(),NOW(),'NORMAL',517,582),
(583,NOW(),NOW(),'NORMAL',517,583),
(584,NOW(),NOW(),'NORMAL',517,584),
(585,NOW(),NOW(),'NORMAL',517,585),
(586,NOW(),NOW(),'LEADER',518,586),
(587,NOW(),NOW(),'NORMAL',518,587),
(588,NOW(),NOW(),'NORMAL',518,588),
(589,NOW(),NOW(),'NORMAL',518,589),
(590,NOW(),NOW(),'NORMAL',518,590),
(591,NOW(),NOW(),'LEADER',519,591),
(592,NOW(),NOW(),'NORMAL',519,592),
(593,NOW(),NOW(),'NORMAL',519,593),
(594,NOW(),NOW(),'NORMAL',519,594),
(595,NOW(),NOW(),'NORMAL',519,595),
(596,NOW(),NOW(),'LEADER',520,596),
(597,NOW(),NOW(),'NORMAL',520,597),
(598,NOW(),NOW(),'NORMAL',520,598),
(599,NOW(),NOW(),'NORMAL',520,599),
(600,NOW(),NOW(),'NORMAL',520,600),
(601,NOW(),NOW(),'LEADER',521,601),
(602,NOW(),NOW(),'NORMAL',521,602),
(603,NOW(),NOW(),'NORMAL',521,603),
(604,NOW(),NOW(),'NORMAL',521,604),
(605,NOW(),NOW(),'NORMAL',521,605),
(606,NOW(),NOW(),'LEADER',522,606),
(607,NOW(),NOW(),'NORMAL',522,607),
(608,NOW(),NOW(),'NORMAL',522,608),
(609,NOW(),NOW(),'NORMAL',522,609),
(610,NOW(),NOW(),'NORMAL',522,610),
(611,NOW(),NOW(),'LEADER',523,611),
(612,NOW(),NOW(),'NORMAL',523,612),
(613,NOW(),NOW(),'NORMAL',523,613),
(614,NOW(),NOW(),'NORMAL',523,614),
(615,NOW(),NOW(),'NORMAL',523,615),
(616,NOW(),NOW(),'LEADER',524,616),
(617,NOW(),NOW(),'NORMAL',524,617),
(618,NOW(),NOW(),'NORMAL',524,618),
(619,NOW(),NOW(),'NORMAL',524,619),
(620,NOW(),NOW(),'NORMAL',524,620),
(621,NOW(),NOW(),'LEADER',525,621),
(622,NOW(),NOW(),'NORMAL',525,622),
(623,NOW(),NOW(),'NORMAL',525,623),
(624,NOW(),NOW(),'NORMAL',525,624),
(625,NOW(),NOW(),'NORMAL',525,625),
(626,NOW(),NOW(),'LEADER',526,626),
(627,NOW(),NOW(),'NORMAL',526,627),
(628,NOW(),NOW(),'NORMAL',526,628),
(629,NOW(),NOW(),'NORMAL',526,629),
(630,NOW(),NOW(),'NORMAL',526,630),
(631,NOW(),NOW(),'LEADER',527,631),
(632,NOW(),NOW(),'NORMAL',527,632),
(633,NOW(),NOW(),'NORMAL',527,633),
(634,NOW(),NOW(),'NORMAL',527,634),
(635,NOW(),NOW(),'NORMAL',527,635),
(636,NOW(),NOW(),'LEADER',528,636),
(637,NOW(),NOW(),'NORMAL',528,637),
(638,NOW(),NOW(),'NORMAL',528,638),
(639,NOW(),NOW(),'NORMAL',528,639),
(640,NOW(),NOW(),'NORMAL',528,640),
(641,NOW(),NOW(),'LEADER',529,641),
(642,NOW(),NOW(),'NORMAL',529,642),
(643,NOW(),NOW(),'NORMAL',529,643),
(644,NOW(),NOW(),'NORMAL',529,644),
(645,NOW(),NOW(),'NORMAL',529,645),
(646,NOW(),NOW(),'LEADER',530,646),
(647,NOW(),NOW(),'NORMAL',530,647),
(648,NOW(),NOW(),'NORMAL',530,648),
(649,NOW(),NOW(),'NORMAL',530,649),
(650,NOW(),NOW(),'NORMAL',530,650),
(651,NOW(),NOW(),'LEADER',531,651),
(652,NOW(),NOW(),'NORMAL',531,652),
(653,NOW(),NOW(),'NORMAL',531,653),
(654,NOW(),NOW(),'NORMAL',531,654),
(655,NOW(),NOW(),'NORMAL',531,655),
(656,NOW(),NOW(),'LEADER',532,656),
(657,NOW(),NOW(),'NORMAL',532,657),
(658,NOW(),NOW(),'NORMAL',532,658),
(659,NOW(),NOW(),'NORMAL',532,659),
(660,NOW(),NOW(),'NORMAL',532,660),
(661,NOW(),NOW(),'LEADER',533,661),
(662,NOW(),NOW(),'NORMAL',533,662),
(663,NOW(),NOW(),'NORMAL',533,663),
(664,NOW(),NOW(),'NORMAL',533,664),
(665,NOW(),NOW(),'NORMAL',533,665),
(666,NOW(),NOW(),'LEADER',534,666),
(667,NOW(),NOW(),'NORMAL',534,667),
(668,NOW(),NOW(),'NORMAL',534,668),
(669,NOW(),NOW(),'NORMAL',534,669),
(670,NOW(),NOW(),'NORMAL',534,670),
(671,NOW(),NOW(),'LEADER',535,671),
(672,NOW(),NOW(),'NORMAL',535,672),
(673,NOW(),NOW(),'NORMAL',535,673),
(674,NOW(),NOW(),'NORMAL',535,674),
(675,NOW(),NOW(),'NORMAL',535,675),
(676,NOW(),NOW(),'LEADER',536,676),
(677,NOW(),NOW(),'NORMAL',536,677),
(678,NOW(),NOW(),'NORMAL',536,678),
(679,NOW(),NOW(),'NORMAL',536,679),
(680,NOW(),NOW(),'NORMAL',536,680),
(681,NOW(),NOW(),'LEADER',537,681),
(682,NOW(),NOW(),'NORMAL',537,682),
(683,NOW(),NOW(),'NORMAL',537,683),
(684,NOW(),NOW(),'NORMAL',537,684),
(685,NOW(),NOW(),'NORMAL',537,685),
(686,NOW(),NOW(),'LEADER',538,686),
(687,NOW(),NOW(),'NORMAL',538,687),
(688,NOW(),NOW(),'NORMAL',538,688),
(689,NOW(),NOW(),'NORMAL',538,689),
(690,NOW(),NOW(),'NORMAL',538,690),
(691,NOW(),NOW(),'LEADER',539,691),
(692,NOW(),NOW(),'NORMAL',539,692),
(693,NOW(),NOW(),'NORMAL',539,693),
(694,NOW(),NOW(),'NORMAL',539,694),
(695,NOW(),NOW(),'NORMAL',539,695),
(696,NOW(),NOW(),'LEADER',540,696),
(697,NOW(),NOW(),'NORMAL',540,697),
(698,NOW(),NOW(),'NORMAL',540,698),
(699,NOW(),NOW(),'NORMAL',540,699),
(700,NOW(),NOW(),'NORMAL',540,700),
(701,NOW(),NOW(),'LEADER',541,701),
(702,NOW(),NOW(),'NORMAL',541,702),
(703,NOW(),NOW(),'NORMAL',541,703),
(704,NOW(),NOW(),'NORMAL',541,704),
(705,NOW(),NOW(),'NORMAL',541,705),
(706,NOW(),NOW(),'LEADER',542,706),
(707,NOW(),NOW(),'NORMAL',542,707),
(708,NOW(),NOW(),'NORMAL',542,708),
(709,NOW(),NOW(),'NORMAL',542,709),
(710,NOW(),NOW(),'NORMAL',542,710),
(711,NOW(),NOW(),'LEADER',543,711),
(712,NOW(),NOW(),'NORMAL',543,712),
(713,NOW(),NOW(),'NORMAL',543,713),
(714,NOW(),NOW(),'NORMAL',543,714),
(715,NOW(),NOW(),'NORMAL',543,715),
(716,NOW(),NOW(),'LEADER',544,716),
(717,NOW(),NOW(),'NORMAL',544,717),
(718,NOW(),NOW(),'NORMAL',544,718),
(719,NOW(),NOW(),'NORMAL',544,719),
(720,NOW(),NOW(),'NORMAL',544,720),
(721,NOW(),NOW(),'LEADER',545,721),
(722,NOW(),NOW(),'NORMAL',545,722),
(723,NOW(),NOW(),'NORMAL',545,723),
(724,NOW(),NOW(),'NORMAL',545,724),
(725,NOW(),NOW(),'NORMAL',545,725),
(726,NOW(),NOW(),'LEADER',546,726),
(727,NOW(),NOW(),'NORMAL',546,727),
(728,NOW(),NOW(),'NORMAL',546,728),
(729,NOW(),NOW(),'NORMAL',546,729),
(730,NOW(),NOW(),'NORMAL',546,730),
(731,NOW(),NOW(),'LEADER',547,731),
(732,NOW(),NOW(),'NORMAL',547,732),
(733,NOW(),NOW(),'NORMAL',547,733),
(734,NOW(),NOW(),'NORMAL',547,734),
(735,NOW(),NOW(),'NORMAL',547,735),
(736,NOW(),NOW(),'LEADER',548,736),
(737,NOW(),NOW(),'NORMAL',548,737),
(738,NOW(),NOW(),'NORMAL',548,738),
(739,NOW(),NOW(),'NORMAL',548,739),
(740,NOW(),NOW(),'NORMAL',548,740),
(741,NOW(),NOW(),'LEADER',549,741),
(742,NOW(),NOW(),'NORMAL',549,742),
(743,NOW(),NOW(),'NORMAL',549,743),
(744,NOW(),NOW(),'NORMAL',549,744),
(745,NOW(),NOW(),'NORMAL',549,745),
(746,NOW(),NOW(),'LEADER',550,746),
(747,NOW(),NOW(),'NORMAL',550,747),
(748,NOW(),NOW(),'NORMAL',550,748),
(749,NOW(),NOW(),'NORMAL',550,749),
(750,NOW(),NOW(),'NORMAL',550,750),
(751,NOW(),NOW(),'LEADER',551,751),
(752,NOW(),NOW(),'NORMAL',551,752),
(753,NOW(),NOW(),'NORMAL',551,753),
(754,NOW(),NOW(),'NORMAL',551,754),
(755,NOW(),NOW(),'NORMAL',551,755),
(756,NOW(),NOW(),'LEADER',552,756),
(757,NOW(),NOW(),'NORMAL',552,757),
(758,NOW(),NOW(),'NORMAL',552,758),
(759,NOW(),NOW(),'NORMAL',552,759),
(760,NOW(),NOW(),'NORMAL',552,760),
(761,NOW(),NOW(),'LEADER',553,761),
(762,NOW(),NOW(),'NORMAL',553,762),
(763,NOW(),NOW(),'NORMAL',553,763),
(764,NOW(),NOW(),'NORMAL',553,764),
(765,NOW(),NOW(),'NORMAL',553,765),
(766,NOW(),NOW(),'LEADER',554,766),
(767,NOW(),NOW(),'NORMAL',554,767),
(768,NOW(),NOW(),'NORMAL',554,768),
(769,NOW(),NOW(),'NORMAL',554,769),
(770,NOW(),NOW(),'NORMAL',554,770),
(771,NOW(),NOW(),'LEADER',555,771),
(772,NOW(),NOW(),'NORMAL',555,772),
(773,NOW(),NOW(),'NORMAL',555,773),
(774,NOW(),NOW(),'NORMAL',555,774),
(775,NOW(),NOW(),'NORMAL',555,775),
(776,NOW(),NOW(),'LEADER',556,776),
(777,NOW(),NOW(),'NORMAL',556,777),
(778,NOW(),NOW(),'NORMAL',556,778),
(779,NOW(),NOW(),'NORMAL',556,779),
(780,NOW(),NOW(),'NORMAL',556,780),
(781,NOW(),NOW(),'LEADER',557,781),
(782,NOW(),NOW(),'NORMAL',557,782),
(783,NOW(),NOW(),'NORMAL',557,783),
(784,NOW(),NOW(),'NORMAL',557,784),
(785,NOW(),NOW(),'NORMAL',557,785),
(786,NOW(),NOW(),'LEADER',558,786),
(787,NOW(),NOW(),'NORMAL',558,787),
(788,NOW(),NOW(),'NORMAL',558,788),
(789,NOW(),NOW(),'NORMAL',558,789),
(790,NOW(),NOW(),'NORMAL',558,790),
(791,NOW(),NOW(),'LEADER',559,791),
(792,NOW(),NOW(),'NORMAL',559,792),
(793,NOW(),NOW(),'NORMAL',559,793),
(794,NOW(),NOW(),'NORMAL',559,794),
(795,NOW(),NOW(),'NORMAL',559,795),
(796,NOW(),NOW(),'LEADER',560,796),
(797,NOW(),NOW(),'NORMAL',560,797),
(798,NOW(),NOW(),'NORMAL',560,798),
(799,NOW(),NOW(),'NORMAL',560,799),
(800,NOW(),NOW(),'NORMAL',560,800),
(801,NOW(),NOW(),'LEADER',561,801),
(802,NOW(),NOW(),'NORMAL',561,802),
(803,NOW(),NOW(),'NORMAL',561,803),
(804,NOW(),NOW(),'NORMAL',561,804),
(805,NOW(),NOW(),'NORMAL',561,805),
(806,NOW(),NOW(),'LEADER',562,806),
(807,NOW(),NOW(),'NORMAL',562,807),
(808,NOW(),NOW(),'NORMAL',562,808),
(809,NOW(),NOW(),'NORMAL',562,809),
(810,NOW(),NOW(),'NORMAL',562,810),
(811,NOW(),NOW(),'LEADER',563,811),
(812,NOW(),NOW(),'NORMAL',563,812),
(813,NOW(),NOW(),'NORMAL',563,813),
(814,NOW(),NOW(),'NORMAL',563,814),
(815,NOW(),NOW(),'NORMAL',563,815),
(816,NOW(),NOW(),'LEADER',564,816),
(817,NOW(),NOW(),'NORMAL',564,817),
(818,NOW(),NOW(),'NORMAL',564,818),
(819,NOW(),NOW(),'NORMAL',564,819),
(820,NOW(),NOW(),'NORMAL',564,820),
(821,NOW(),NOW(),'LEADER',565,821),
(822,NOW(),NOW(),'NORMAL',565,822),
(823,NOW(),NOW(),'NORMAL',565,823),
(824,NOW(),NOW(),'NORMAL',565,824),
(825,NOW(),NOW(),'NORMAL',565,825),
(826,NOW(),NOW(),'LEADER',566,826),
(827,NOW(),NOW(),'NORMAL',566,827),
(828,NOW(),NOW(),'NORMAL',566,828),
(829,NOW(),NOW(),'NORMAL',566,829),
(830,NOW(),NOW(),'NORMAL',566,830),
(831,NOW(),NOW(),'LEADER',567,831),
(832,NOW(),NOW(),'NORMAL',567,832),
(833,NOW(),NOW(),'NORMAL',567,833),
(834,NOW(),NOW(),'NORMAL',567,834),
(835,NOW(),NOW(),'NORMAL',567,835),
(836,NOW(),NOW(),'LEADER',568,836),
(837,NOW(),NOW(),'NORMAL',568,837),
(838,NOW(),NOW(),'NORMAL',568,838),
(839,NOW(),NOW(),'NORMAL',568,839),
(840,NOW(),NOW(),'NORMAL',568,840),
(841,NOW(),NOW(),'LEADER',569,841),
(842,NOW(),NOW(),'NORMAL',569,842),
(843,NOW(),NOW(),'NORMAL',569,843),
(844,NOW(),NOW(),'NORMAL',569,844),
(845,NOW(),NOW(),'NORMAL',569,845),
(846,NOW(),NOW(),'LEADER',570,846),
(847,NOW(),NOW(),'NORMAL',570,847),
(848,NOW(),NOW(),'NORMAL',570,848),
(849,NOW(),NOW(),'NORMAL',570,849),
(850,NOW(),NOW(),'NORMAL',570,850),
(851,NOW(),NOW(),'LEADER',571,851),
(852,NOW(),NOW(),'NORMAL',571,852),
(853,NOW(),NOW(),'NORMAL',571,853),
(854,NOW(),NOW(),'NORMAL',571,854),
(855,NOW(),NOW(),'NORMAL',571,855),
(856,NOW(),NOW(),'LEADER',572,856),
(857,NOW(),NOW(),'NORMAL',572,857),
(858,NOW(),NOW(),'NORMAL',572,858),
(859,NOW(),NOW(),'NORMAL',572,859),
(860,NOW(),NOW(),'NORMAL',572,860),
(861,NOW(),NOW(),'LEADER',573,861),
(862,NOW(),NOW(),'NORMAL',573,862),
(863,NOW(),NOW(),'NORMAL',573,863),
(864,NOW(),NOW(),'NORMAL',573,864),
(865,NOW(),NOW(),'NORMAL',573,865),
(866,NOW(),NOW(),'LEADER',574,866),
(867,NOW(),NOW(),'NORMAL',574,867),
(868,NOW(),NOW(),'NORMAL',574,868),
(869,NOW(),NOW(),'NORMAL',574,869),
(870,NOW(),NOW(),'NORMAL',574,870),
(871,NOW(),NOW(),'LEADER',575,871),
(872,NOW(),NOW(),'NORMAL',575,872),
(873,NOW(),NOW(),'NORMAL',575,873),
(874,NOW(),NOW(),'NORMAL',575,874),
(875,NOW(),NOW(),'NORMAL',575,875),
(876,NOW(),NOW(),'LEADER',576,876),
(877,NOW(),NOW(),'NORMAL',576,877),
(878,NOW(),NOW(),'NORMAL',576,878),
(879,NOW(),NOW(),'NORMAL',576,879),
(880,NOW(),NOW(),'NORMAL',576,880),
(881,NOW(),NOW(),'LEADER',577,881),
(882,NOW(),NOW(),'NORMAL',577,882),
(883,NOW(),NOW(),'NORMAL',577,883),
(884,NOW(),NOW(),'NORMAL',577,884),
(885,NOW(),NOW(),'NORMAL',577,885),
(886,NOW(),NOW(),'LEADER',578,886),
(887,NOW(),NOW(),'NORMAL',578,887),
(888,NOW(),NOW(),'NORMAL',578,888),
(889,NOW(),NOW(),'NORMAL',578,889),
(890,NOW(),NOW(),'NORMAL',578,890),
(891,NOW(),NOW(),'LEADER',579,891),
(892,NOW(),NOW(),'NORMAL',579,892),
(893,NOW(),NOW(),'NORMAL',579,893),
(894,NOW(),NOW(),'NORMAL',579,894),
(895,NOW(),NOW(),'NORMAL',579,895),
(896,NOW(),NOW(),'LEADER',580,896),
(897,NOW(),NOW(),'NORMAL',580,897),
(898,NOW(),NOW(),'NORMAL',580,898),
(899,NOW(),NOW(),'NORMAL',580,899),
(900,NOW(),NOW(),'NORMAL',580,900),
(901,NOW(),NOW(),'LEADER',581,901),
(902,NOW(),NOW(),'NORMAL',581,902),
(903,NOW(),NOW(),'NORMAL',581,903),
(904,NOW(),NOW(),'NORMAL',581,904),
(905,NOW(),NOW(),'NORMAL',581,905),
(906,NOW(),NOW(),'LEADER',582,906),
(907,NOW(),NOW(),'NORMAL',582,907),
(908,NOW(),NOW(),'NORMAL',582,908),
(909,NOW(),NOW(),'NORMAL',582,909),
(910,NOW(),NOW(),'NORMAL',582,910),
(911,NOW(),NOW(),'LEADER',583,911),
(912,NOW(),NOW(),'NORMAL',583,912),
(913,NOW(),NOW(),'NORMAL',583,913),
(914,NOW(),NOW(),'NORMAL',583,914),
(915,NOW(),NOW(),'NORMAL',583,915),
(916,NOW(),NOW(),'LEADER',584,916),
(917,NOW(),NOW(),'NORMAL',584,917),
(918,NOW(),NOW(),'NORMAL',584,918),
(919,NOW(),NOW(),'NORMAL',584,919),
(920,NOW(),NOW(),'NORMAL',584,920),
(921,NOW(),NOW(),'LEADER',585,921),
(922,NOW(),NOW(),'NORMAL',585,922),
(923,NOW(),NOW(),'NORMAL',585,923),
(924,NOW(),NOW(),'NORMAL',585,924),
(925,NOW(),NOW(),'NORMAL',585,925),
(926,NOW(),NOW(),'LEADER',586,926),
(927,NOW(),NOW(),'NORMAL',586,927),
(928,NOW(),NOW(),'NORMAL',586,928),
(929,NOW(),NOW(),'NORMAL',586,929),
(930,NOW(),NOW(),'NORMAL',586,930),
(931,NOW(),NOW(),'LEADER',587,931),
(932,NOW(),NOW(),'NORMAL',587,932),
(933,NOW(),NOW(),'NORMAL',587,933),
(934,NOW(),NOW(),'NORMAL',587,934),
(935,NOW(),NOW(),'NORMAL',587,935),
(936,NOW(),NOW(),'LEADER',588,936),
(937,NOW(),NOW(),'NORMAL',588,937),
(938,NOW(),NOW(),'NORMAL',588,938),
(939,NOW(),NOW(),'NORMAL',588,939),
(940,NOW(),NOW(),'NORMAL',588,940),
(941,NOW(),NOW(),'LEADER',589,941),
(942,NOW(),NOW(),'NORMAL',589,942),
(943,NOW(),NOW(),'NORMAL',589,943),
(944,NOW(),NOW(),'NORMAL',589,944),
(945,NOW(),NOW(),'NORMAL',589,945),
(946,NOW(),NOW(),'LEADER',590,946),
(947,NOW(),NOW(),'NORMAL',590,947),
(948,NOW(),NOW(),'NORMAL',590,948),
(949,NOW(),NOW(),'NORMAL',590,949),
(950,NOW(),NOW(),'NORMAL',590,950),
(951,NOW(),NOW(),'LEADER',591,951),
(952,NOW(),NOW(),'NORMAL',591,952),
(953,NOW(),NOW(),'NORMAL',591,953),
(954,NOW(),NOW(),'NORMAL',591,954),
(955,NOW(),NOW(),'NORMAL',591,955),
(956,NOW(),NOW(),'LEADER',592,956),
(957,NOW(),NOW(),'NORMAL',592,957),
(958,NOW(),NOW(),'NORMAL',592,958),
(959,NOW(),NOW(),'NORMAL',592,959),
(960,NOW(),NOW(),'NORMAL',592,960),
(961,NOW(),NOW(),'LEADER',593,961),
(962,NOW(),NOW(),'NORMAL',593,962),
(963,NOW(),NOW(),'NORMAL',593,963),
(964,NOW(),NOW(),'NORMAL',593,964),
(965,NOW(),NOW(),'NORMAL',593,965),
(966,NOW(),NOW(),'LEADER',594,966),
(967,NOW(),NOW(),'NORMAL',594,967),
(968,NOW(),NOW(),'NORMAL',594,968),
(969,NOW(),NOW(),'NORMAL',594,969),
(970,NOW(),NOW(),'NORMAL',594,970),
(971,NOW(),NOW(),'LEADER',595,971),
(972,NOW(),NOW(),'NORMAL',595,972),
(973,NOW(),NOW(),'NORMAL',595,973),
(974,NOW(),NOW(),'NORMAL',595,974),
(975,NOW(),NOW(),'NORMAL',595,975),
(976,NOW(),NOW(),'LEADER',596,976),
(977,NOW(),NOW(),'NORMAL',596,977),
(978,NOW(),NOW(),'NORMAL',596,978),
(979,NOW(),NOW(),'NORMAL',596,979),
(980,NOW(),NOW(),'NORMAL',596,980),
(981,NOW(),NOW(),'LEADER',597,981),
(982,NOW(),NOW(),'NORMAL',597,982),
(983,NOW(),NOW(),'NORMAL',597,983),
(984,NOW(),NOW(),'NORMAL',597,984),
(985,NOW(),NOW(),'NORMAL',597,985),
(986,NOW(),NOW(),'LEADER',598,986),
(987,NOW(),NOW(),'NORMAL',598,987),
(988,NOW(),NOW(),'NORMAL',598,988),
(989,NOW(),NOW(),'NORMAL',598,989),
(990,NOW(),NOW(),'NORMAL',598,990),
(991,NOW(),NOW(),'LEADER',599,991),
(992,NOW(),NOW(),'NORMAL',599,992),
(993,NOW(),NOW(),'NORMAL',599,993),
(994,NOW(),NOW(),'NORMAL',599,994),
(995,NOW(),NOW(),'NORMAL',599,995),
(996,NOW(),NOW(),'LEADER',600,996),
(997,NOW(),NOW(),'NORMAL',600,997),
(998,NOW(),NOW(),'NORMAL',600,998),
(999,NOW(),NOW(),'NORMAL',600,999),
(1000,NOW(),NOW(),'NORMAL',600,1000),
(1001,NOW(),NOW(),'LEADER',601,1001),
(1002,NOW(),NOW(),'NORMAL',601,1002),
(1003,NOW(),NOW(),'NORMAL',601,1003),
(1004,NOW(),NOW(),'NORMAL',601,1004),
(1005,NOW(),NOW(),'NORMAL',601,1005),
(1006,NOW(),NOW(),'LEADER',602,1006),
(1007,NOW(),NOW(),'NORMAL',602,1007),
(1008,NOW(),NOW(),'NORMAL',602,1008),
(1009,NOW(),NOW(),'NORMAL',602,1009),
(1010,NOW(),NOW(),'NORMAL',602,1010),
(1011,NOW(),NOW(),'LEADER',603,1011),
(1012,NOW(),NOW(),'NORMAL',603,1012),
(1013,NOW(),NOW(),'NORMAL',603,1013),
(1014,NOW(),NOW(),'NORMAL',603,1014),
(1015,NOW(),NOW(),'NORMAL',603,1015),
(1016,NOW(),NOW(),'LEADER',604,1016),
(1017,NOW(),NOW(),'NORMAL',604,1017),
(1018,NOW(),NOW(),'NORMAL',604,1018),
(1019,NOW(),NOW(),'NORMAL',604,1019),
(1020,NOW(),NOW(),'NORMAL',604,1020),
(1021,NOW(),NOW(),'LEADER',605,1021),
(1022,NOW(),NOW(),'NORMAL',605,1022),
(1023,NOW(),NOW(),'NORMAL',605,1023),
(1024,NOW(),NOW(),'NORMAL',605,1024),
(1025,NOW(),NOW(),'NORMAL',605,1025),
(1026,NOW(),NOW(),'LEADER',606,1026),
(1027,NOW(),NOW(),'NORMAL',606,1027),
(1028,NOW(),NOW(),'NORMAL',606,1028),
(1029,NOW(),NOW(),'NORMAL',606,1029),
(1030,NOW(),NOW(),'NORMAL',606,1030),
(1031,NOW(),NOW(),'LEADER',607,1031),
(1032,NOW(),NOW(),'NORMAL',607,1032),
(1033,NOW(),NOW(),'NORMAL',607,1033),
(1034,NOW(),NOW(),'NORMAL',607,1034),
(1035,NOW(),NOW(),'NORMAL',607,1035),
(1036,NOW(),NOW(),'LEADER',608,1036),
(1037,NOW(),NOW(),'NORMAL',608,1037),
(1038,NOW(),NOW(),'NORMAL',608,1038),
(1039,NOW(),NOW(),'NORMAL',608,1039),
(1040,NOW(),NOW(),'NORMAL',608,1040),
(1041,NOW(),NOW(),'LEADER',609,1041),
(1042,NOW(),NOW(),'NORMAL',609,1042),
(1043,NOW(),NOW(),'NORMAL',609,1043),
(1044,NOW(),NOW(),'NORMAL',609,1044),
(1045,NOW(),NOW(),'NORMAL',609,1045),
(1046,NOW(),NOW(),'LEADER',610,1046),
(1047,NOW(),NOW(),'NORMAL',610,1047),
(1048,NOW(),NOW(),'NORMAL',610,1048),
(1049,NOW(),NOW(),'NORMAL',610,1049),
(1050,NOW(),NOW(),'NORMAL',610,1050),
(1051,NOW(),NOW(),'LEADER',611,1051),
(1052,NOW(),NOW(),'NORMAL',611,1052),
(1053,NOW(),NOW(),'NORMAL',611,1053),
(1054,NOW(),NOW(),'NORMAL',611,1054),
(1055,NOW(),NOW(),'NORMAL',611,1055),
(1056,NOW(),NOW(),'LEADER',612,1056),
(1057,NOW(),NOW(),'NORMAL',612,1057),
(1058,NOW(),NOW(),'NORMAL',612,1058),
(1059,NOW(),NOW(),'NORMAL',612,1059),
(1060,NOW(),NOW(),'NORMAL',612,1060),
(1061,NOW(),NOW(),'LEADER',613,1061),
(1062,NOW(),NOW(),'NORMAL',613,1062),
(1063,NOW(),NOW(),'NORMAL',613,1063),
(1064,NOW(),NOW(),'NORMAL',613,1064),
(1065,NOW(),NOW(),'NORMAL',613,1065),
(1066,NOW(),NOW(),'LEADER',614,1066),
(1067,NOW(),NOW(),'NORMAL',614,1067),
(1068,NOW(),NOW(),'NORMAL',614,1068),
(1069,NOW(),NOW(),'NORMAL',614,1069),
(1070,NOW(),NOW(),'NORMAL',614,1070),
(1071,NOW(),NOW(),'LEADER',615,1071),
(1072,NOW(),NOW(),'NORMAL',615,1072),
(1073,NOW(),NOW(),'NORMAL',615,1073),
(1074,NOW(),NOW(),'NORMAL',615,1074),
(1075,NOW(),NOW(),'NORMAL',615,1075),
(1076,NOW(),NOW(),'LEADER',616,1076),
(1077,NOW(),NOW(),'NORMAL',616,1077),
(1078,NOW(),NOW(),'NORMAL',616,1078),
(1079,NOW(),NOW(),'NORMAL',616,1079),
(1080,NOW(),NOW(),'NORMAL',616,1080),
(1081,NOW(),NOW(),'LEADER',617,1081),
(1082,NOW(),NOW(),'NORMAL',617,1082),
(1083,NOW(),NOW(),'NORMAL',617,1083),
(1084,NOW(),NOW(),'NORMAL',617,1084),
(1085,NOW(),NOW(),'NORMAL',617,1085),
(1086,NOW(),NOW(),'LEADER',618,1086),
(1087,NOW(),NOW(),'NORMAL',618,1087),
(1088,NOW(),NOW(),'NORMAL',618,1088),
(1089,NOW(),NOW(),'NORMAL',618,1089),
(1090,NOW(),NOW(),'NORMAL',618,1090),
(1091,NOW(),NOW(),'LEADER',619,1091),
(1092,NOW(),NOW(),'NORMAL',619,1092),
(1093,NOW(),NOW(),'NORMAL',619,1093),
(1094,NOW(),NOW(),'NORMAL',619,1094),
(1095,NOW(),NOW(),'NORMAL',619,1095),
(1096,NOW(),NOW(),'LEADER',620,1096),
(1097,NOW(),NOW(),'NORMAL',620,1097),
(1098,NOW(),NOW(),'NORMAL',620,1098),
(1099,NOW(),NOW(),'NORMAL',620,1099),
(1100,NOW(),NOW(),'NORMAL',620,1100),
(1101,NOW(),NOW(),'LEADER',621,1101),
(1102,NOW(),NOW(),'NORMAL',621,1102),
(1103,NOW(),NOW(),'NORMAL',621,1103),
(1104,NOW(),NOW(),'NORMAL',621,1104),
(1105,NOW(),NOW(),'NORMAL',621,1105),
(1106,NOW(),NOW(),'LEADER',622,1106),
(1107,NOW(),NOW(),'NORMAL',622,1107),
(1108,NOW(),NOW(),'NORMAL',622,1108),
(1109,NOW(),NOW(),'NORMAL',622,1109),
(1110,NOW(),NOW(),'NORMAL',622,1110),
(1111,NOW(),NOW(),'LEADER',623,1111),
(1112,NOW(),NOW(),'NORMAL',623,1112),
(1113,NOW(),NOW(),'NORMAL',623,1113),
(1114,NOW(),NOW(),'NORMAL',623,1114),
