INSERT INTO homterviewssafy.apply (apply_no, apply_type, recruit_no, user_no) VALUES
(941,'LEADER',189,941),
(942,'NORMAL',189,942),
(943,'NORMAL',189,943),
(944,'NORMAL',189,944),
(945,'NORMAL',189,945),
(946,'LEADER',190,946),
(947,'NORMAL',190,947),
(948,'NORMAL',190,948),
(949,'NORMAL',190,949),
(950,'NORMAL',190,950),
(951,'LEADER',191,951),
(952,'NORMAL',191,952),
(953,'NORMAL',191,953),
(954,'NORMAL',191,954),
(955,'NORMAL',191,955),
(956,'LEADER',192,956),
(957,'NORMAL',192,957),
(958,'NORMAL',192,958),
(959,'NORMAL',192,959),
(960,'NORMAL',192,960),
(961,'LEADER',193,961),
(962,'NORMAL',193,962),
(963,'NORMAL',193,963),
(964,'NORMAL',193,964),
(965,'NORMAL',193,965),
(966,'LEADER',194,966),
(967,'NORMAL',194,967),
(968,'NORMAL',194,968),
(969,'NORMAL',194,969),
(970,'NORMAL',194,970),
(971,'LEADER',195,971),
(972,'NORMAL',195,972),
(973,'NORMAL',195,973),
(974,'NORMAL',195,974),
(975,'NORMAL',195,975),
(976,'LEADER',196,976),
(977,'NORMAL',196,977),
(978,'NORMAL',196,978),
(979,'NORMAL',196,979),
(980,'NORMAL',196,980),
(981,'LEADER',197,981),
(982,'NORMAL',197,982),
(983,'NORMAL',197,983),
(984,'NORMAL',197,984),
(985,'NORMAL',197,985),
(986,'LEADER',198,986),
(987,'NORMAL',198,987),
(988,'NORMAL',198,988),
(989,'NORMAL',198,989),
(990,'NORMAL',198,990),
(991,'LEADER',199,991),
(992,'NORMAL',199,992),
(993,'NORMAL',199,993),
(994,'NORMAL',199,994),
(995,'NORMAL',199,995),
(996,'LEADER',200,996),
(997,'NORMAL',200,997),
(998,'NORMAL',200,998),
(999,'NORMAL',200,999),
(1000,'NORMAL',200,1000),
(1001,'LEADER',201,1001),
(1002,'NORMAL',201,1002),
(1003,'NORMAL',201,1003),
(1004,'NORMAL',201,1004),
(1005,'NORMAL',201,1005),
(1006,'LEADER',202,1006),
(1007,'NORMAL',202,1007),
(1008,'NORMAL',202,1008),
(1009,'NORMAL',202,1009),
(1010,'NORMAL',202,1010),
(1011,'LEADER',203,1011),
(1012,'NORMAL',203,1012),
(1013,'NORMAL',203,1013),
(1014,'NORMAL',203,1014),
(1015,'NORMAL',203,1015),
(1016,'LEADER',204,1016),
(1017,'NORMAL',204,1017),
(1018,'NORMAL',204,1018),
(1019,'NORMAL',204,1019),
(1020,'NORMAL',204,1020),
(1021,'LEADER',205,1021),
(1022,'NORMAL',205,1022),
(1023,'NORMAL',205,1023),
(1024,'NORMAL',205,1024),
(1025,'NORMAL',205,1025),
(1026,'LEADER',206,1026),
(1027,'NORMAL',206,1027),
(1028,'NORMAL',206,1028),
(1029,'NORMAL',206,1029),
(1030,'NORMAL',206,1030),
(1031,'LEADER',207,1031),
(1032,'NORMAL',207,1032),
(1033,'NORMAL',207,1033),
(1034,'NORMAL',207,1034),
(1035,'NORMAL',207,1035),
(1036,'LEADER',208,1036),
(1037,'NORMAL',208,1037),
(1038,'NORMAL',208,1038),
(1039,'NORMAL',208,1039),
(1040,'NORMAL',208,1040),
(1041,'LEADER',209,1041),
(1042,'NORMAL',209,1042),
(1043,'NORMAL',209,1043),
(1044,'NORMAL',209,1044),
(1045,'NORMAL',209,1045),
(1046,'LEADER',210,1046),
(1047,'NORMAL',210,1047),
(1048,'NORMAL',210,1048),
(1049,'NORMAL',210,1049),
(1050,'NORMAL',210,1050),
(1051,'LEADER',211,1051),
(1052,'NORMAL',211,1052),
(1053,'NORMAL',211,1053),
(1054,'NORMAL',211,1054),
(1055,'NORMAL',211,1055),
(1056,'LEADER',212,1056),
(1057,'NORMAL',212,1057),
(1058,'NORMAL',212,1058),
(1059,'NORMAL',212,1059),
(1060,'NORMAL',212,1060),
(1061,'LEADER',213,1061),
(1062,'NORMAL',213,1062),
(1063,'NORMAL',213,1063),
(1064,'NORMAL',213,1064),
(1065,'NORMAL',213,1065),
(1066,'LEADER',214,1066),
(1067,'NORMAL',214,1067),
(1068,'NORMAL',214,1068),
(1069,'NORMAL',214,1069),
(1070,'NORMAL',214,1070),
(1071,'LEADER',215,1071),
(1072,'NORMAL',215,1072),
(1073,'NORMAL',215,1073),
(1074,'NORMAL',215,1074),
(1075,'NORMAL',215,1075),
(1076,'LEADER',216,1076),
(1077,'NORMAL',216,1077),
(1078,'NORMAL',216,1078),
(1079,'NORMAL',216,1079),
(1080,'NORMAL',216,1080),
(1081,'LEADER',217,1081),
(1082,'NORMAL',217,1082),
(1083,'NORMAL',217,1083),
(1084,'NORMAL',217,1084),
(1085,'NORMAL',217,1085),
(1086,'LEADER',218,1086),
(1087,'NORMAL',218,1087),
(1088,'NORMAL',218,1088),
(1089,'NORMAL',218,1089),
(1090,'NORMAL',218,1090),
(1091,'LEADER',219,1091),
(1092,'NORMAL',219,1092),
(1093,'NORMAL',219,1093),
(1094,'NORMAL',219,1094),
(1095,'NORMAL',219,1095),
(1096,'LEADER',220,1096),
(1097,'NORMAL',220,1097),
(1098,'NORMAL',220,1098),
(1099,'NORMAL',220,1099),
(1100,'NORMAL',220,1100),
(1101,'LEADER',221,1101),
(1102,'NORMAL',221,1102),
(1103,'NORMAL',221,1103),
(1104,'NORMAL',221,1104),
(1105,'NORMAL',221,1105),
(1106,'LEADER',222,1106),
(1107,'NORMAL',222,1107),
(1108,'NORMAL',222,1108),
(1109,'NORMAL',222,1109),
(1110,'NORMAL',222,1110),
(1111,'LEADER',223,1111),
(1112,'NORMAL',223,1112),
(1113,'NORMAL',223,1113),
(1114,'NORMAL',223,1114),
(1115,'NORMAL',223,1115),
(1116,'LEADER',224,1116),
(1117,'NORMAL',224,1117),
(1118,'NORMAL',224,1118),
(1119,'NORMAL',224,1119),
(1120,'NORMAL',224,1120),
(1121,'LEADER',225,1121),
(1122,'NORMAL',225,1122),
(1123,'NORMAL',225,1123),
(1124,'NORMAL',225,1124),
(1125,'NORMAL',225,1125),
(1126,'LEADER',226,1126),
(1127,'NORMAL',226,1127),
(1128,'NORMAL',226,1128),
(1129,'NORMAL',226,1129),
(1130,'NORMAL',226,1130),
(1131,'LEADER',227,1131),
(1132,'NORMAL',227,1132),
(1133,'NORMAL',227,1133),
(1134,'NORMAL',227,1134),
(1135,'NORMAL',227,1135),
(1136,'LEADER',228,1136),
(1137,'NORMAL',228,1137),
(1138,'NORMAL',228,1138),
(1139,'NORMAL',228,1139),
(1140,'NORMAL',228,1140),
(1141,'LEADER',229,1141),
(1142,'NORMAL',229,1142),
(1143,'NORMAL',229,1143),
(1144,'NORMAL',229,1144),
(1145,'NORMAL',229,1145),
(1146,'LEADER',230,1146),
(1147,'NORMAL',230,1147),
(1148,'NORMAL',230,1148),
(1149,'NORMAL',230,1149),
(1150,'NORMAL',230,1150),
(1151,'LEADER',231,1151),
(1152,'NORMAL',231,1152),
(1153,'NORMAL',231,1153),
(1154,'NORMAL',231,1154),
(1155,'NORMAL',231,1155),
(1156,'LEADER',232,1156),
(1157,'NORMAL',232,1157),
(1158,'NORMAL',232,1158),
(1159,'NORMAL',232,1159),
(1160,'NORMAL',232,1160),
(1161,'LEADER',233,1161),
(1162,'NORMAL',233,1162),
(1163,'NORMAL',233,1163),
(1164,'NORMAL',233,1164),
(1165,'NORMAL',233,1165),
(1166,'LEADER',234,1166),
(1167,'NORMAL',234,1167),
(1168,'NORMAL',234,1168),
(1169,'NORMAL',234,1169),
(1170,'NORMAL',234,1170),
(1171,'LEADER',235,1171),
(1172,'NORMAL',235,1172),
(1173,'NORMAL',235,1173),
(1174,'NORMAL',235,1174),
(1175,'NORMAL',235,1175),
(1176,'LEADER',236,1176),
(1177,'NORMAL',236,1177),
(1178,'NORMAL',236,1178),
(1179,'NORMAL',236,1179),
(1180,'NORMAL',236,1180),
(1181,'LEADER',237,1181),
(1182,'NORMAL',237,1182),
(1183,'NORMAL',237,1183),
(1184,'NORMAL',237,1184),
(1185,'NORMAL',237,1185),
(1186,'LEADER',238,1186),
(1187,'NORMAL',238,1187),
(1188,'NORMAL',238,1188),
(1189,'NORMAL',238,1189),
(1190,'NORMAL',238,1190),
(1191,'LEADER',239,1191),
(1192,'NORMAL',239,1192),
(1193,'NORMAL',239,1193),
(1194,'NORMAL',239,1194),
(1195,'NORMAL',239,1195),
(1196,'LEADER',240,1196),
(1197,'NORMAL',240,1197),
(1198,'NORMAL',240,1198),
(1199,'NORMAL',240,1199),
(1200,'NORMAL',240,1200),
(1201,'LEADER',241,1201),
(1202,'NORMAL',241,1202),
(1203,'NORMAL',241,1203),
(1204,'NORMAL',241,1204),
(1205,'NORMAL',241,1205),
(1206,'LEADER',242,1206),
(1207,'NORMAL',242,1207),
(1208,'NORMAL',242,1208),
(1209,'NORMAL',242,1209),
(1210,'NORMAL',242,1210),
(1211,'LEADER',243,1211),
(1212,'NORMAL',243,1212),
(1213,'NORMAL',243,1213),
(1214,'NORMAL',243,1214),
(1215,'NORMAL',243,1215),
(1216,'LEADER',244,1216),
(1217,'NORMAL',244,1217),
(1218,'NORMAL',244,1218),
(1219,'NORMAL',244,1219),
(1220,'NORMAL',244,1220),
(1221,'LEADER',245,1221),
(1222,'NORMAL',245,1222),
(1223,'NORMAL',245,1223),
(1224,'NORMAL',245,1224),
(1225,'NORMAL',245,1225),
(1226,'LEADER',246,1226),
(1227,'NORMAL',246,1227),
(1228,'NORMAL',246,1228),
(1229,'NORMAL',246,1229),
(1230,'NORMAL',246,1230),
(1231,'LEADER',247,1231),
(1232,'NORMAL',247,1232),
(1233,'NORMAL',247,1233),
(1234,'NORMAL',247,1234),
(1235,'NORMAL',247,1235),
(1236,'LEADER',248,1236),
(1237,'NORMAL',248,1237),
(1238,'NORMAL',248,1238),
(1239,'NORMAL',248,1239),
(1240,'NORMAL',248,1240),
(1241,'LEADER',249,1241),
(1242,'NORMAL',249,1242),
(1243,'NORMAL',249,1243),
(1244,'NORMAL',249,1244),
(1245,'NORMAL',249,1245),
(1246,'LEADER',250,1246),
(1247,'NORMAL',250,1247),
(1248,'NORMAL',250,1248),
(1249,'NORMAL',250,1249),
(1250,'NORMAL',250,1250),
(1251,'LEADER',251,1251),
(1252,'NORMAL',251,1252),
(1253,'NORMAL',251,1253),
(1254,'NORMAL',251,1254),
(1255,'NORMAL',251,1255),
(1256,'LEADER',252,1256),
(1257,'NORMAL',252,1257),
(1258,'NORMAL',252,1258),
(1259,'NORMAL',252,1259),
(1260,'NORMAL',252,1260),
(1261,'LEADER',253,1261),
(1262,'NORMAL',253,1262),
(1263,'NORMAL',253,1263),
(1264,'NORMAL',253,1264),
(1265,'NORMAL',253,1265),
(1266,'LEADER',254,1266),
(1267,'NORMAL',254,1267),
(1268,'NORMAL',254,1268),
(1269,'NORMAL',254,1269),
(1270,'NORMAL',254,1270),
(1271,'LEADER',255,1271),
(1272,'NORMAL',255,1272),
(1273,'NORMAL',255,1273),
(1274,'NORMAL',255,1274),
(1275,'NORMAL',255,1275),
(1276,'LEADER',256,1276),
(1277,'NORMAL',256,1277),
(1278,'NORMAL',256,1278),
(1279,'NORMAL',256,1279),
(1280,'NORMAL',256,1280),
(1281,'LEADER',257,1281),
(1282,'NORMAL',257,1282),
(1283,'NORMAL',257,1283),
(1284,'NORMAL',257,1284),
(1285,'NORMAL',257,1285),
(1286,'LEADER',258,1286),
(1287,'NORMAL',258,1287),
(1288,'NORMAL',258,1288),
(1289,'NORMAL',258,1289),
(1290,'NORMAL',258,1290),
(1291,'LEADER',259,1291),
(1292,'NORMAL',259,1292),
(1293,'NORMAL',259,1293),
(1294,'NORMAL',259,1294),
(1295,'NORMAL',259,1295),
(1296,'LEADER',260,1296),
(1297,'NORMAL',260,1297),
(1298,'NORMAL',260,1298),
(1299,'NORMAL',260,1299),
(1300,'NORMAL',260,1300),
(1301,'LEADER',261,1301),
(1302,'NORMAL',261,1302),
(1303,'NORMAL',261,1303),
(1304,'NORMAL',261,1304),
(1305,'NORMAL',261,1305),
(1306,'LEADER',262,1306),
(1307,'NORMAL',262,1307),
(1308,'NORMAL',262,1308),
(1309,'NORMAL',262,1309),
(1310,'NORMAL',262,1310),
(1311,'LEADER',263,1311),
(1312,'NORMAL',263,1312),
(1313,'NORMAL',263,1313),
(1314,'NORMAL',263,1314),
(1315,'NORMAL',263,1315),
(1316,'LEADER',264,1316),
(1317,'NORMAL',264,1317),
(1318,'NORMAL',264,1318),
(1319,'NORMAL',264,1319),
(1320,'NORMAL',264,1320),
(1321,'LEADER',265,1321),
(1322,'NORMAL',265,1322),
(1323,'NORMAL',265,1323),
(1324,'NORMAL',265,1324),
(1325,'NORMAL',265,1325),
(1326,'LEADER',266,1326),
(1327,'NORMAL',266,1327),
(1328,'NORMAL',266,1328),
(1329,'NORMAL',266,1329),
(1330,'NORMAL',266,1330),
(1331,'LEADER',267,1331),
(1332,'NORMAL',267,1332),
(1333,'NORMAL',267,1333),
(1334,'NORMAL',267,1334),
(1335,'NORMAL',267,1335),
(1336,'LEADER',268,1336),
(1337,'NORMAL',268,1337),
(1338,'NORMAL',268,1338),
(1339,'NORMAL',268,1339),
(1340,'NORMAL',268,1340),
(1341,'LEADER',269,1341),
(1342,'NORMAL',269,1342),
(1343,'NORMAL',269,1343),
(1344,'NORMAL',269,1344),
(1345,'NORMAL',269,1345),
(1346,'LEADER',270,1346),
(1347,'NORMAL',270,1347),
(1348,'NORMAL',270,1348),
(1349,'NORMAL',270,1349),
(1350,'NORMAL',270,1350),
(1351,'LEADER',271,1351),
(1352,'NORMAL',271,1352),
(1353,'NORMAL',271,1353),
(1354,'NORMAL',271,1354),
(1355,'NORMAL',271,1355),
(1356,'LEADER',272,1356),
(1357,'NORMAL',272,1357),
(1358,'NORMAL',272,1358),
(1359,'NORMAL',272,1359),
(1360,'NORMAL',272,1360),
(1361,'LEADER',273,1361),
(1362,'NORMAL',273,1362),
(1363,'NORMAL',273,1363),
(1364,'NORMAL',273,1364),
(1365,'NORMAL',273,1365),
(1366,'LEADER',274,1366),
(1367,'NORMAL',274,1367),
(1368,'NORMAL',274,1368),
(1369,'NORMAL',274,1369),
(1370,'NORMAL',274,1370),
(1371,'LEADER',275,1371),
(1372,'NORMAL',275,1372),
(1373,'NORMAL',275,1373),
(1374,'NORMAL',275,1374),
(1375,'NORMAL',275,1375),
(1376,'LEADER',276,1376),
(1377,'NORMAL',276,1377),
(1378,'NORMAL',276,1378),
(1379,'NORMAL',276,1379),
(1380,'NORMAL',276,1380),
(1381,'LEADER',277,1381),
(1382,'NORMAL',277,1382),
(1383,'NORMAL',277,1383),
(1384,'NORMAL',277,1384),
(1385,'NORMAL',277,1385),
(1386,'LEADER',278,1386),
(1387,'NORMAL',278,1387),
(1388,'NORMAL',278,1388),
(1389,'NORMAL',278,1389),
(1390,'NORMAL',278,1390),
(1391,'LEADER',279,1391),
(1392,'NORMAL',279,1392),
(1393,'NORMAL',279,1393),
(1394,'NORMAL',279,1394),
(1395,'NORMAL',279,1395),
(1396,'LEADER',280,1396),
(1397,'NORMAL',280,1397),
(1398,'NORMAL',280,1398),
(1399,'NORMAL',280,1399),
(1400,'NORMAL',280,1400),
(1401,'LEADER',281,1401),
(1402,'NORMAL',281,1402),
(1403,'NORMAL',281,1403),
(1404,'NORMAL',281,1404),
(1405,'NORMAL',281,1405),
(1406,'LEADER',282,1406),
(1407,'NORMAL',282,1407),
(1408,'NORMAL',282,1408),
(1409,'NORMAL',282,1409),
(1410,'NORMAL',282,1410),
(1411,'LEADER',283,1411),
(1412,'NORMAL',283,1412),
(1413,'NORMAL',283,1413),
(1414,'NORMAL',283,1414),
(1415,'NORMAL',283,1415),
(1416,'LEADER',284,1416),
(1417,'NORMAL',284,1417),
(1418,'NORMAL',284,1418),
(1419,'NORMAL',284,1419),
(1420,'NORMAL',284,1420),
(1421,'LEADER',285,1421),
(1422,'NORMAL',285,1422),
(1423,'NORMAL',285,1423),
(1424,'NORMAL',285,1424),
(1425,'NORMAL',285,1425),
(1426,'LEADER',286,1426),
(1427,'NORMAL',286,1427),
(1428,'NORMAL',286,1428),
(1429,'NORMAL',286,1429),
(1430,'NORMAL',286,1430),
(1431,'LEADER',287,1431),
(1432,'NORMAL',287,1432),
(1433,'NORMAL',287,1433),
(1434,'NORMAL',287,1434),
(1435,'NORMAL',287,1435),
(1436,'LEADER',288,1436),
(1437,'NORMAL',288,1437),
(1438,'NORMAL',288,1438),
(1439,'NORMAL',288,1439),
(1440,'NORMAL',288,1440),
(1441,'LEADER',289,1441),
(1442,'NORMAL',289,1442),
(1443,'NORMAL',289,1443),
(1444,'NORMAL',289,1444),
(1445,'NORMAL',289,1445),
(1446,'LEADER',290,1446),
(1447,'NORMAL',290,1447),
(1448,'NORMAL',290,1448),
(1449,'NORMAL',290,1449),
(1450,'NORMAL',290,1450),
(1451,'LEADER',291,1451),
(1452,'NORMAL',291,1452),
(1453,'NORMAL',291,1453),
(1454,'NORMAL',291,1454),
(1455,'NORMAL',291,1455),
(1456,'LEADER',292,1456),
(1457,'NORMAL',292,1457),
(1458,'NORMAL',292,1458),
(1459,'NORMAL',292,1459),
(1460,'NORMAL',292,1460),
(1461,'LEADER',293,1461),
(1462,'NORMAL',293,1462),
(1463,'NORMAL',293,1463),
(1464,'NORMAL',293,1464),
(1465,'NORMAL',293,1465),
(1466,'LEADER',294,1466),
(1467,'NORMAL',294,1467),
(1468,'NORMAL',294,1468),
(1469,'NORMAL',294,1469),
(1470,'NORMAL',294,1470),
(1471,'LEADER',295,1471),
(1472,'NORMAL',295,1472),
(1473,'NORMAL',295,1473),
(1474,'NORMAL',295,1474),
(1475,'NORMAL',295,1475),
(1476,'LEADER',296,1476),
(1477,'NORMAL',296,1477),
(1478,'NORMAL',296,1478),
(1479,'NORMAL',296,1479),
(1480,'NORMAL',296,1480),
(1481,'LEADER',297,1481),
(1482,'NORMAL',297,1482),
(1483,'NORMAL',297,1483),
(1484,'NORMAL',297,1484),
(1485,'NORMAL',297,1485),
(1486,'LEADER',298,1486),
(1487,'NORMAL',298,1487),
(1488,'NORMAL',298,1488),
(1489,'NORMAL',298,1489),
(1490,'NORMAL',298,1490),
(1491,'LEADER',299,1491),
(1492,'NORMAL',299,1492),
(1493,'NORMAL',299,1493),
(1494,'NORMAL',299,1494),
(1495,'NORMAL',299,1495),
(1496,'LEADER',300,1496),
(1497,'NORMAL',300,1497),
(1498,'NORMAL',300,1498),
(1499,'NORMAL',300,1499),
(1500,'NORMAL',300,1500),
(1501,'LEADER',301,1501),
(1502,'NORMAL',301,1502),
(1503,'NORMAL',301,1503),
(1504,'NORMAL',301,1504),
(1505,'NORMAL',301,1505),
(1506,'LEADER',302,1506),
(1507,'NORMAL',302,1507),
(1508,'NORMAL',302,1508),
(1509,'NORMAL',302,1509),
(1510,'NORMAL',302,1510),
(1511,'LEADER',303,1511),
(1512,'NORMAL',303,1512),
(1513,'NORMAL',303,1513),
(1514,'NORMAL',303,1514),
(1515,'NORMAL',303,1515),
(1516,'LEADER',304,1516),
(1517,'NORMAL',304,1517),
(1518,'NORMAL',304,1518),
(1519,'NORMAL',304,1519),
(1520,'NORMAL',304,1520),
(1521,'LEADER',305,1521),
(1522,'NORMAL',305,1522),
(1523,'NORMAL',305,1523),
(1524,'NORMAL',305,1524),
(1525,'NORMAL',305,1525),
(1526,'LEADER',306,1526),
(1527,'NORMAL',306,1527),
(1528,'NORMAL',306,1528),
(1529,'NORMAL',306,1529),
(1530,'NORMAL',306,1530),
(1531,'LEADER',307,1531),
(1532,'NORMAL',307,1532),
(1533,'NORMAL',307,1533),
(1534,'NORMAL',307,1534),
(1535,'NORMAL',307,1535),
(1536,'LEADER',308,1536),
(1537,'NORMAL',308,1537),
(1538,'NORMAL',308,1538),
(1539,'NORMAL',308,1539),
(1540,'NORMAL',308,1540),
(1541,'LEADER',309,1541),
(1542,'NORMAL',309,1542),
(1543,'NORMAL',309,1543),
(1544,'NORMAL',309,1544),
(1545,'NORMAL',309,1545),
(1546,'LEADER',310,1546),
(1547,'NORMAL',310,1547),
(1548,'NORMAL',310,1548),
(1549,'NORMAL',310,1549),
(1550,'NORMAL',310,1550),
(1551,'LEADER',311,1551),
(1552,'NORMAL',311,1552),
(1553,'NORMAL',311,1553),
(1554,'NORMAL',311,1554),
(1555,'NORMAL',311,1555),
(1556,'LEADER',312,1556),
(1557,'NORMAL',312,1557),
(1558,'NORMAL',312,1558),
(1559,'NORMAL',312,1559),
(1560,'NORMAL',312,1560),
(1561,'LEADER',313,1561),
(1562,'NORMAL',313,1562),
(1563,'NORMAL',313,1563),
(1564,'NORMAL',313,1564),
(1565,'NORMAL',313,1565),
(1566,'LEADER',314,1566),
(1567,'NORMAL',314,1567),
(1568,'NORMAL',314,1568),
(1569,'NORMAL',314,1569),
(1570,'NORMAL',314,1570),
(1571,'LEADER',315,1571),
(1572,'NORMAL',315,1572),
(1573,'NORMAL',315,1573),
(1574,'NORMAL',315,1574),
(1575,'NORMAL',315,1575),
(1576,'LEADER',316,1576),
(1577,'NORMAL',316,1577),
(1578,'NORMAL',316,1578),
(1579,'NORMAL',316,1579),
(1580,'NORMAL',316,1580),
(1581,'LEADER',317,1581),
(1582,'NORMAL',317,1582),
(1583,'NORMAL',317,1583),
(1584,'NORMAL',317,1584),
(1585,'NORMAL',317,1585),
(1586,'LEADER',318,1586),
(1587,'NORMAL',318,1587),
(1588,'NORMAL',318,1588),
(1589,'NORMAL',318,1589),
(1590,'NORMAL',318,1590),
(1591,'LEADER',319,1591),
(1592,'NORMAL',319,1592),
(1593,'NORMAL',319,1593),
(1594,'NORMAL',319,1594),
(1595,'NORMAL',319,1595),
(1596,'LEADER',320,1596),
(1597,'NORMAL',320,1597),
(1598,'NORMAL',320,1598),
(1599,'NORMAL',320,1599),
(1600,'NORMAL',320,1600),
(1601,'LEADER',321,1601),
(1602,'NORMAL',321,1602),
(1603,'NORMAL',321,1603),
(1604,'NORMAL',321,1604),
(1605,'NORMAL',321,1605),
(1606,'LEADER',322,1606),
(1607,'NORMAL',322,1607),
(1608,'NORMAL',322,1608),
(1609,'NORMAL',322,1609),
(1610,'NORMAL',322,1610),
(1611,'LEADER',323,1611),
(1612,'NORMAL',323,1612),
(1613,'NORMAL',323,1613),
(1614,'NORMAL',323,1614),
(1615,'NORMAL',323,1615),
(1616,'LEADER',324,1616),
(1617,'NORMAL',324,1617),
(1618,'NORMAL',324,1618),
(1619,'NORMAL',324,1619),
(1620,'NORMAL',324,1620),
(1621,'LEADER',325,1621),
(1622,'NORMAL',325,1622),
(1623,'NORMAL',325,1623),
(1624,'NORMAL',325,1624),
(1625,'NORMAL',325,1625),
(1626,'LEADER',326,1626),
(1627,'NORMAL',326,1627),
(1628,'NORMAL',326,1628),
(1629,'NORMAL',326,1629),
(1630,'NORMAL',326,1630),
(1631,'LEADER',327,1631),
(1632,'NORMAL',327,1632),
(1633,'NORMAL',327,1633),
(1634,'NORMAL',327,1634),
(1635,'NORMAL',327,1635),
(1636,'LEADER',328,1636),
(1637,'NORMAL',328,1637),
(1638,'NORMAL',328,1638),
(1639,'NORMAL',328,1639),
(1640,'NORMAL',328,1640),
(1641,'LEADER',329,1641),
(1642,'NORMAL',329,1642),
(1643,'NORMAL',329,1643),
(1644,'NORMAL',329,1644),
(1645,'NORMAL',329,1645),
(1646,'LEADER',330,1646),
(1647,'NORMAL',330,1647),
(1648,'NORMAL',330,1648),
(1649,'NORMAL',330,1649),
(1650,'NORMAL',330,1650),
(1651,'LEADER',331,1651),
(1652,'NORMAL',331,1652),
(1653,'NORMAL',331,1653),
(1654,'NORMAL',331,1654),
(1655,'NORMAL',331,1655),
(1656,'LEADER',332,1656),
(1657,'NORMAL',332,1657),
(1658,'NORMAL',332,1658),
(1659,'NORMAL',332,1659),
(1660,'NORMAL',332,1660),
(1661,'LEADER',333,1661),
(1662,'NORMAL',333,1662),
(1663,'NORMAL',333,1663),
(1664,'NORMAL',333,1664),
(1665,'NORMAL',333,1665),
(1666,'LEADER',334,1666),
(1667,'NORMAL',334,1667),
(1668,'NORMAL',334,1668),
(1669,'NORMAL',334,1669),
(1670,'NORMAL',334,1670),
(1671,'LEADER',335,1671),
(1672,'NORMAL',335,1672),
(1673,'NORMAL',335,1673),
(1674,'NORMAL',335,1674),
(1675,'NORMAL',335,1675),
(1676,'LEADER',336,1676),
(1677,'NORMAL',336,1677),
(1678,'NORMAL',336,1678),
(1679,'NORMAL',336,1679),
(1680,'NORMAL',336,1680),
(1681,'LEADER',337,1681),
(1682,'NORMAL',337,1682),
(1683,'NORMAL',337,1683),
(1684,'NORMAL',337,1684),
(1685,'NORMAL',337,1685),
(1686,'LEADER',338,1686),
(1687,'NORMAL',338,1687),
(1688,'NORMAL',338,1688),
(1689,'NORMAL',338,1689),
(1690,'NORMAL',338,1690),
(1691,'LEADER',339,1691),
(1692,'NORMAL',339,1692),
(1693,'NORMAL',339,1693),
(1694,'NORMAL',339,1694),
(1695,'NORMAL',339,1695),
(1696,'LEADER',340,1696),
(1697,'NORMAL',340,1697),
(1698,'NORMAL',340,1698),
(1699,'NORMAL',340,1699),
(1700,'NORMAL',340,1700),
(1701,'LEADER',341,1701),
(1702,'NORMAL',341,1702),
(1703,'NORMAL',341,1703),
(1704,'NORMAL',341,1704),
(1705,'NORMAL',341,1705),
(1706,'LEADER',342,1706),
(1707,'NORMAL',342,1707),
(1708,'NORMAL',342,1708),
(1709,'NORMAL',342,1709),
(1710,'NORMAL',342,1710),
(1711,'LEADER',343,1711),
(1712,'NORMAL',343,1712),
(1713,'NORMAL',343,1713),
(1714,'NORMAL',343,1714),
(1715,'NORMAL',343,1715),
(1716,'LEADER',344,1716),
(1717,'NORMAL',344,1717),
(1718,'NORMAL',344,1718),
(1719,'NORMAL',344,1719),
(1720,'NORMAL',344,1720),
(1721,'LEADER',345,1721),
(1722,'NORMAL',345,1722),
(1723,'NORMAL',345,1723),
(1724,'NORMAL',345,1724),
(1725,'NORMAL',345,1725),
(1726,'LEADER',346,1726),
(1727,'NORMAL',346,1727),
(1728,'NORMAL',346,1728),
(1729,'NORMAL',346,1729),
(1730,'NORMAL',346,1730),
(1731,'LEADER',347,1731),
(1732,'NORMAL',347,1732),
(1733,'NORMAL',347,1733),
(1734,'NORMAL',347,1734),
(1735,'NORMAL',347,1735),
(1736,'LEADER',348,1736),
(1737,'NORMAL',348,1737),
(1738,'NORMAL',348,1738),
(1739,'NORMAL',348,1739),
(1740,'NORMAL',348,1740),
(1741,'LEADER',349,1741),
(1742,'NORMAL',349,1742),
(1743,'NORMAL',349,1743),
(1744,'NORMAL',349,1744),
(1745,'NORMAL',349,1745),
(1746,'LEADER',350,1746),
(1747,'NORMAL',350,1747),
(1748,'NORMAL',350,1748),
(1749,'NORMAL',350,1749),
(1750,'NORMAL',350,1750),
(1751,'LEADER',351,1751),
(1752,'NORMAL',351,1752),
(1753,'NORMAL',351,1753),
(1754,'NORMAL',351,1754),
(1755,'NORMAL',351,1755),
(1756,'LEADER',352,1756),
(1757,'NORMAL',352,1757),
(1758,'NORMAL',352,1758),
(1759,'NORMAL',352,1759),
(1760,'NORMAL',352,1760),
(1761,'LEADER',353,1761),
(1762,'NORMAL',353,1762),
(1763,'NORMAL',353,1763),
(1764,'NORMAL',353,1764),
(1765,'NORMAL',353,1765),
(1766,'LEADER',354,1766),
(1767,'NORMAL',354,1767),
(1768,'NORMAL',354,1768),
(1769,'NORMAL',354,1769),
(1770,'NORMAL',354,1770),
(1771,'LEADER',355,1771),
(1772,'NORMAL',355,1772),
(1773,'NORMAL',355,1773),
(1774,'NORMAL',355,1774),
(1775,'NORMAL',355,1775),
(1776,'LEADER',356,1776),
(1777,'NORMAL',356,1777),
